Järjestelmän tunniste*,Järjestelmän tyyppi*,Järjestelmän nimi*,Pääjärjestelmän nimi,Keskeisin käyttötarkoitus ja hyödyt*,Järjestelmän keskeisimmät toiminnallisuudet*,Järjestelmän keskeinen tietosisältö*,AMS / TOS*,TJS*,HKRS*,"Järjestelmän* 
omistaja (organisaatio)",Järjestelmän sisältämien tietojen omistaja,Järjestelmän tekninen vastuu (organisaatio)*,Järjestelmää käyttävät organisaatiot luettelona (matriisissa tarkka tieto)*
LIV-025,Tietojärj.,Talousallinnon ostotilaus- ja ostolaskujärjestelmät,"Kosti, BIP",ostotilaukset ja sähköinen ostolaskujen käsittely,Ostotilaukset ja ostolaskujen käsittely,tilaukset ja laskut,ei,X,X,"Hankintakeskus, Talpa",Liikuntavirasto,Taske / Talpa,0
LIV-026,Tietojärj.,"Dokumenttien käsittely- ja asianhallintajärjestelmät (Ahjo, Astu, kokoussovellus, Hela)",AHJO,"Asian- ja asiakirjanhallinta-järjestelmä, joka sisältää asiakirjatuontannon ja lautakuntien koukoushallinnan sekä sähköisen tietovaraston dokumenteille.","Asian- ja asiakirjanhallinta-järjestelmä, asiakirjatuontanto ja ja lautakuntien koukoushallinta sekä sähköinen tietovarasto, joka sisältää dokumentteja sekä näiden meta- ja muita viitetietoja.","Asiat, päätökset, asiakirjat, kokoustiedot, liitemateriaali",Kyllä,X,X,Halke / Hallintopalvelut,Hallinokunnat + kuntalaiset,Taske / Titek,0
LIV-027,Tietojärj.,Sähköposti- ja kalenterijärjestelmät,Outlook,Viraston sähköposti,"sähköposti, kalenteri, yhteystiedot, tehtävät","sähköposti, kalenteri, yhteystiedot, tehtävät",ei,X,X,Taske / Titek,käyttäjät,Taske / Titek,0
LIV-028,Tietojärj.,"Helmi, kaupungin sähköinen työpöytä",Helmi,Viraston ja kaupungin Intranet,Henlsingin kaupungin ja viraston Intranet,"Viraston organisaatiot, palvelut, toimintaa ohjaavat tiedot, ohjeet, dokumentit, yhteystiedot ja viestintäkanava sekä työtilat projektityyppisen yhteistyön ja verkostoitumisen apuvälineeksi.",ei,X,X,Taske / Titek,Liikuntavirasto,Taske / Titek,0
LIV-029,Tietojärj.,Hel.fi–internetsivut,Hel.fi-portaali,Viraston Internet-sivut,Viraston Internetissä toimiva kotisivu,"Viraston palvelut, esittely, yhteystiedot ja päätöksentekotiedot",ei,X,X,Taske / Titek,Liikuntavirasto,Taske / Titek,0
LIV-030,Tietojärj.,Viraston sähköisen asioinnin sivu,asiointi.hel.fi,Viraston sähköinen asiointi kurssimyynneille ja tilojen sähköiselle varaamiselle,Helsingin kaupungin keskitetty sähköisen asioinnin ja maksamisen alusta,Sähköisesti varattavat ja maksettavat palvelut sekä niiden tiedot,ei,X,X,Taske / Titek,Liikuntavirasto,Taske / Titek,0
NK0001,Tietojärjestelmä,Harrastushaku,Harrastushaku,"Leirien ja kurssien hallinta, sähköinen ilmoittautuminen kursseille",Leirien ja kurssien ilmoittaminen. Leirien ja kurssien näkyville tuominen verkkosivujen kautta. Leireille ja kursseille ilmoittautuminen sähköisesti.,"asiakastieto,  varaustieto, laskutustieto, henkilöstötieto",ei,on,on,NK,NK,NK,"NK, Opev, Kulke, Kirjasto, Sosvi, Liikunta"
NK0002,Tietojärjestelmä,JotBar,JotBar,Työajanseuranta,Henkilökunnan työajanseuranta,"Työajanseurantatiedot: Henkilöstötiedot, leimaukset, työaikaryhmät, ylityömääritykset, kalenterit, toimipaikkatiedot ym.",Ei,On,0,NK,NK,JotBar,NK
NK0003,Tietojärjestelmä,Bewator,Bewator,Kulunvalvontajärjestelmä,Toimipisteiden kulunvalvonta ja oviohjaus,"Toimipaikkatiedot, ovet, oviohjaukset, henkilöt, kulkuoikeusryhmät ym.",Ei,On,0,NK,NK,Palmia,NK
NK0007,Tietojärjestelmä,NK Yhteystiedot,Nakkila,"Järjestelmää käytetään NK:n yhteystietojen keräämiseen, ylläpitoon ja jakeluun",Henkilökunnan yhteystietojen keskeinen tietovarasto lajiteltuna organisaation mukaan.,"Henkilöt, Nimikkeet, Toimipaikat, Yksiköt",ei,ei,on,NK,NK,NK,NK
NK0008,Tietojärjestelmä,NK Jäsenrekisteri,Nakkila,"Järjestelmää käytetään NK:n jäsenkortin hankkineiden nuorten ja nuorten vanhempien yhteystietojen keräämiseen, tiedottamiseen ja tilastointiin.","Jäsenien tietojen kerääminen, tilastointi, sähköpostitiedottaminen","Nuoren tiedot, Huoltajan tiedot, kortin myöntäjä, myöntipäivämäärä, kortin numero",ei,on,on,NK,NK,NK,NK
NK0009,Tietojärjestelmä,NK Extranet,Nakkila,Järjestelmää käytetään ulkoiseen tiedottamiseen,Tiedotusmateriaalin jakaminen hallitusti,Tiedotusmateriaali,ei,ei,ei,NK,NK,NK,NK
NK0010,Tietojärjestelmä,Toiminnan tilastointi,Työpäiväkirja,Järjestelmää käytetään toiminnan tilastointiaineiston keräämiseen toiminnan ohjausta ja suunnittelua varten.,Tilastointiaineiston kerääminen ja raportointi,Tunnuslukutiedot,ei,on,ei,Nk,NK,Oulun tietotekniikka,NK
NK0011,Tietojärjestelmä,Palvelupyyntöjärjestelmä,OTRS,"Palvelupyyntöjen lähettäminen, käsittely, tilastointi","Palvelupyyntöjen lähettäminen, seuraaminen, pavelupyyntöjen ratkaiseminen ja tilastointi",Palvelupyynnöt,ei,ei,ei,NK,NK,NK,NK
0,0,Kiinteistöpakki,Facility Info,0,0,0,0,0,0,0,0,0,0
0,0,Palvelukassa,0,0,0,0,0,0,0,0,0,0,0
0,0,Basware Finance,0,0,0,0,Ei,on,0,TASKE,0,0,0
0,0,HETA,0,0,0,0,0,0,0,TASKE,0,0,0
0,0,AD (Acive Directory),0,0,0,0,0,0,0,TASKE,0,0,0
0,0,Hel.fi viestintäportaali,0,0,0,0,0,0,0,TASKE,0,0,0
0,0,Helmi,0,0,0,0,0,0,0,TASKE,0,0,0
0,0,Sähköposti (Outlook+ Lync),0,0,0,0,0,0,0,TASKE,0,0,0
0,0,Sähköinen asiointipalvelu,0,0,0,0,0,0,0,TASKE,0,0,0
0,0,Palvelukartta,0,0,0,0,0,0,0,TASKE,0,0,0
0,0,PROS,0,0,0,0,0,0,0,TASKE,0,0,0
0,0,Henkilökorttihallinta,0,0,0,0,0,0,0,TASKE,0,0,0
0,0,Ahjo,0,0,0,0,0,0,0,TASKE,0,0,0
0,0,Digium,0,0,0,0,0,0,0,TASKE,0,0,0
0,0,Laske,0,0,0,0,0,0,0,TASKE,0,0,0
0,0,Kosti,0,0,0,0,0,0,0,TASKE,0,0,0
0,0,M2,0,0,0,0,0,0,0,TASKE,0,0,0
0,0,Työsuojelupakki,0,0,0,0,0,0,0,0,0,0,0
OIVA-01,Tietojärj.,eTaika - koulutuksen hallinta,eTaika,"Koulutuksien hallinta, osallistujien raportointi, laskutus","Koulutuksien julkaisu, koulutuksiin ilmoittautuminen, laskutus, raportointi","Organisaatiot, osallistujat, laskutustiedot",Kyllä,kyllä,kyllä,Oiva,Oiva,Oiva,"sote, vaka, opev, heke, liv, oiva"
ORK_001,Tietojärj.,OPAS,Orchestra Planning and Administration System,Nuotisto- ja orkesterin työjärjestyksen suunnitelu,"Nuotiston ylläpitö, teosrekisteri, työjärjestyksen suunnittelu ja esityshistoria","Nuottikirjaston tiedot, teosrekisteritiedot, esityspäivämäärät- paikat ja esittäjät.",0,0,0,ORK,0,ORK,0
0,Tietojärj.,Active Directory,0,0,0,0,0,0,0,Talous- ja suunnittelukeskus,0,0,0
0,Tietojärj.,AdeEko,0,0,0,0,0,0,0,Talous- ja hallintopalvelut,0,0,0
0,Tietojärj.,Ahjo,0,0,0,0,0,0,0,Talous- ja suunnittelukeskus,0,0,0
0,Tietojärj.,Aromi,0,0,0,0,0,0,0,Catering-palvelut,0,0,0
0,Tietojärj.,Basware Invoice Prosessing,0,0,0,0,0,0,0,Taloushallintopalvelut,0,0,0
0,Tietojärj.,Basware Maksuliikenne / Analyste / Kokopankki,0,0,0,0,0,0,0,Taloushallintopalvelut,0,0,0
0,Tietojärj.,Business Objects (data integrator),0,0,0,0,0,0,0,Talous- ja hallintopalvelut,0,0,0
0,Tietojärj.,Business Planning,0,0,0,0,0,0,0,Talous- ja hallintopalvelut,0,0,0
0,Tietojärj.,Crystal Reports,0,0,0,0,0,0,0,Puhelin- ja hyvinvointipalvelut,0,0,0
0,Tietojärj.,Digium,0,0,0,0,0,0,0,Palmia,0,0,0
0,Tietojärj.,Efecte,0,0,0,0,0,0,0,Talous- ja hallintopalvelut,0,0,0
0,Tietojärj.,eHijat,0,0,0,0,0,0,0,Taloushallintopalvelut,0,0,0
0,Tietojärj.,Facebook,0,0,0,0,0,0,0,0,0,0,0
0,Tietojärj.,Finance,0,0,0,0,0,0,0,0,0,0,0
0,Tietojärj.,Fronter,0,0,0,0,0,0,0,Talous- ja hallintopalvelut,0,0,0
0,Tietojärj.,Genesys,0,0,0,0,0,0,0,Puhelin- ja hyvinvointipalvelut,0,0,0
0,Tietojärj.,Hela/Pros,0,0,0,0,0,0,0,Talous- ja suunnittelukeskus,0,0,0
0,Tietojärj.,Helmi,0,0,0,0,0,0,0,Talous- ja suunnittelukeskus,0,0,0
0,Tietojärj.,Helsinki-portaali,0,0,0,0,0,0,0,Talous- ja suunnittelukeskus,0,0,0
0,Tietojärj.,Henkilokortti.net,0,0,0,0,0,0,0,Talous- ja suunnittelukeskus,0,0,0
0,Tietojärj.,Heta,0,0,0,0,0,0,0,Taloushallintopalvelut,0,0,0
0,Tietojärj.,HIJAT,0,0,0,0,0,0,0,Taloushallintopalvelut,0,0,0
0,Tietojärj.,HRHijat,0,0,0,0,0,0,0,Taloushallintopalvelut,0,0,0
0,Tietojärj.,Laske,0,0,0,0,0,0,0,Taloushallintopalvelut,0,0,0
0,Tietojärj.,M2,0,0,0,0,0,0,0,0,0,0,0
0,Tietojärj.,Mobirouter,0,0,0,0,0,0,0,Puhelin- ja hyvinvointipalvelut,0,0,0
0,Tietojärj.,Sähköposti+viestintä (Outlook+ Lync),0,"Sähköposti-, pikaviesti- SIP-puhelu- telekonfrenssi-  ja kalenteriratkaisu. Sisäinen + ulkoinen kommunikaatio verkossa.","Sähköposti-, pikaviesti-, telekonfrenssi-, SIP-puhelu - ja kalenteripalvelut","Sähköpostit, kalenteritiedot, kontaktit",0,0,X,Taske / Titek,Käyttäjät,Taske / Titek,Kaikki hallintokunnat
0,Tietojärj.,Rekrytointijärjestelmä,0,0,0,0,0,0,0,Henkilöstökeskus,0,0,0
0,Tietojärj.,Timecon,0,0,0,0,0,0,0,Opetusvirasto,0,0,0
0,Tietojärj.,Titania,0,0,0,0,0,0,0,Talous- ja hallintopalvelut,0,0,0
0,Tietojärj.,Työsuojelupakki,0,0,0,0,0,0,0,0,0,0,0
0,0,App-V,0,0,0,0,0,0,0,Talous- ja hallintopalvelut,0,0,0
0,0,Arrow kunnossapito-ohjelmisto,0,0,0,0,0,0,0,Työmaahuolto Oy Ab,0,0,0
0,0,Artturi,0,0,0,0,0,0,0,Palmia,0,0,0
0,0,ASANTech Universal Video Platform (UVP),0,0,0,0,0,0,0,Turvapalvelut,0,0,0
0,0,asiakastieto.fi,0,0,0,0,0,0,0,0,0,0,0
0,0,Asterisk,0,0,0,0,0,0,0,Puhelin- ja hyvinvointipalvelut,0,0,0
0,0,BWise,0,0,0,0,0,0,0,Tilakeskus,0,0,0
0,0,Camtasia Studio,0,0,0,0,0,0,0,0,0,0,0
0,0,Card Exchange,0,0,0,0,0,0,0,Johto,0,0,0
0,0,Casimir,0,0,0,0,0,0,0,Catering-palvelut,0,0,0
0,0,Cathrine,0,0,0,0,0,0,0,Catering-palvelut,0,0,0
0,0,Congress Manager,0,0,0,0,0,0,0,Catering-palvelut,0,0,0
0,0,Credita.fi,0,0,0,0,0,0,0,0,0,0,0
0,0,Emaileri,0,0,0,0,0,0,0,Johto,0,0,0
0,0,Financial Performance Management,0,0,0,0,0,0,0,Talous- ja hallintopalvelut,0,0,0
0,0,Flexwin,0,0,0,0,0,0,0,Catering-palvelut,0,0,0
0,0,GEIR,0,0,0,0,0,0,0,Palmia,0,0,0
0,0,Granite,0,0,0,0,0,0,0,Johto,0,0,0
0,0,Grokotiili,0,0,0,0,0,0,0,Puhelin- ja hyvinvointipalvelut,0,0,0
0,0,Helsingin matkapalvelun pikapalaute,0,0,0,0,0,0,0,Puhelin- ja hyvinvointipalvelut,0,0,0
0,0,Helsinki Web Card,0,0,0,0,0,0,0,Catering-palvelut,0,0,0
0,0,Helsinkitunnus (vain yksikönjohtajat),0,0,0,0,0,0,0,Talous- ja suunnittelukeskus,0,0,0
0,0,InfoSign,0,0,0,0,0,0,0,Catering-palvelut,0,0,0
0,0,Infra,0,0,0,0,0,0,0,0,0,0,0
0,0,InterView (IVA),0,0,0,0,0,0,0,Turvapalvelut,0,0,0
0,0,Keikka.net,0,0,0,0,0,0,0,Seure,0,0,0
0,0,Käyntikorttitilausjärjestelmä,0,0,0,0,0,0,0,Johto,0,0,0
0,0,Laskuhotelli,0,0,0,0,0,0,0,Talous- ja hallintopalvelut,0,0,0
0,0,LexmarkTulostusjärjestelmä,0,0,0,0,0,0,0,Talous- ja hallintopalvelut,0,0,0
0,0,Luottamushenkilöportaali,0,0,0,0,0,0,0,Hallintokeskus,0,0,0
0,0,Luukku (vain yksikönjohtajat),0,0,0,0,0,0,0,Talous- ja hallintopalvelut,0,0,0
0,0,M2 Oman auton käyttöoikeus,0,0,0,0,0,0,0,0,0,0,0
0,0,Meltwater uutisseuranta,0,0,0,0,0,0,0,Johto,0,0,0
0,0,Merex,0,0,0,0,0,0,0,TeliaSonera,0,0,0
0,0,Merex-lomake,0,0,0,0,0,0,0,Puhelin- ja hyvinvointipalvelut,0,0,0
0,0,Microsoft Dynamics XRM,0,0,0,0,0,0,0,Puhelin- ja hyvinvointipalvelut,0,0,0
0,0,Mobilog,0,0,0,0,0,0,0,Talous- ja hallintopalvelut,0,0,0
0,0,MOSS,0,0,0,0,0,0,0,Puhelin- ja hyvinvointipalvelut,0,0,0
0,0,Navici,0,0,0,0,0,0,0,Palmia,0,0,0
0,0,Nesenta keikkakalenteri,0,0,0,0,0,0,0,Puhelin- ja hyvinvointipalvelut,0,0,0
0,0,Neste Oil Extranet,0,0,0,0,0,0,0,0,0,0,0
0,0,NetCrunch,0,0,0,0,0,0,0,Talous- ja hallintopalvelut,0,0,0
0,0,Next Info Security,0,0,0,0,0,0,0,Puhelin- ja hyvinvointipalvelut,0,0,0
0,0,Nice label / Jotbar,0,0,0,0,0,0,0,Catering-palvelut,0,0,0
0,0,Orange cc,0,0,0,0,0,0,0,Lujapalvelut,0,0,0
0,0,Pakki,0,0,0,0,0,0,0,Tilakeskus,0,0,0
0,0,Pegasos,0,0,0,0,0,0,0,Terveyskeskus,0,0,0
0,0,Prime,0,0,0,0,0,0,0,Talous- ja hallintopalvelut,0,0,0
0,0,Prospekti,0,0,0,0,0,0,0,Talous- ja hallintopalvelut,0,0,0
0,0,recruitby.net,0,0,0,0,0,0,0,Talous- ja hallintopalvelut,0,0,0
0,0,Ruokalistasovellus,0,0,0,0,0,0,0,Catering-palvelut,0,0,0
0,0,S-yrityskortti extranet,0,0,0,0,0,0,0,0,0,0,0
0,0,Sense,0,0,0,0,0,0,0,Turvapalvelut,0,0,0
0,0,SHL,0,0,0,0,0,0,0,0,0,0,0
0,0,Sonet,0,0,0,0,0,0,0,Talous- ja hallintopalvelut,0,0,0
0,0,SpinetiX,0,0,0,0,0,0,0,Johto,0,0,0
0,0,Sympa,0,0,0,0,0,0,0,Talous- ja hallintopalvelut,0,0,0
0,0,Tasaarkisto,0,0,0,0,0,0,0,Taloushallintopalvelut,0,0,0
0,0,Tekno,0,0,0,0,0,0,0,0,0,0,0
0,0,Tekstiviestipalautejärjestelmä,0,0,0,0,0,0,0,Palmia,0,0,0
0,0,tilaajavastuu.fi,0,0,0,0,0,0,0,0,0,0,0
0,0,Turve AD,0,0,0,0,0,0,0,0,0,0,0
0,0,Verkkokauppa,0,0,0,0,0,0,0,Puhelin- ja hyvinvointipalvelut,0,0,0
0,0,VideoSphere Video Management System (VMS),0,0,0,0,0,0,0,Turvapalvelut,0,0,0
0,0,Wordpress,0,0,0,0,0,0,0,Catering-palvelut,0,0,0
0,0,Zylinc,0,0,0,0,0,0,0,Turvapalvelut,0,0,0
ATJ,Järjestelmä,"ATJ 
Asiakastietojärjestelmä",0,Asiakastietojärjestelmä toimii apuvälineenä sosiaalihuollon lakisääteisten palvelujen tuottamisessa. Keskitetty yksilöhuollon päätösrekisteri,0,0,0,on,on,Sote,0,Sote/Tievi/Tiepa,"sote, Talpa"
PEGA,Järjestelmä,"Pegasos  
Terveydenhuollon tietojärjestelmä",Pegasos,Terveydenhuollon tietojärjestelmä,0,0,0,on,on,Sote,0,Sote/Tievi/Tiepa,"sote, Talpa, 
Hus, Palmia, 10023"
PEGAM,Järjestelmä,PegasosMukana,Pegasos,Kotihoidon toiminnanohjausjärjestelmä,0,0,0,on,on,Sote,0,Sote/Tievi/Tiepa,sote -Koho
EFFI,Järjestelmä,Effica Suun Terveydenhuollon  järjestelmä,0,Suun Terveydenhuollon asiakastietojärjestelmä.,0,0,0,on,on,Sote,0,Sote/Tievi/Tiepa,sote
TEF,Järjestelmä,Terveys-Effica 1,0,Sosiaalihuollon laitos- ja asumispalveluyksiköiden asiakastietojärjestelmä,0,0,0,on,on,Sote,0,Sote/Tievi/Tiepa,0
YPH,Järjestelmä,"Effica-YPH 
Perheneuvola & Lastensuojelu",0,"Effica Yksilö- ja perhehuolto, perheneuvolan asiakasrekisteri, lastensuojelun titojärjestelmä",0,0,0,on,on,Sote,0,Sote/Tievi/Tiepa,0
CLINI,Järjestelmä,"Clinisoft 
Päivystyksen toiminnanohjaus",0,Päivystyksen toiminnanohjausjärjestelmä,0,0,0,on,on,Sote,0,Sote/Tievi/Tiepa,Kausa
PROCO,Järjestelmä,"ProConsona
Lastenvalvojan järjestelmä (+Adoptio)",0,"ProConsona Lastenvalvojan järjestelmä toimii apuvälineenä lapsen isyyden vahvistamiseen sekä huolto-, tapaamis- ja elatussopimusten vahvistamiseen liittyvien lakisääteisten pal-veluiden tuottamisessa",0,0,0,on,on,Sote,0,Sote/Tievi/Tiepa,0
SAS,Järjestelmä,"SAS-jononhallintajärjestelmä 
Vanhusten palvelujen SAS-prosessi",0,Vanhusten palvelujen SAS-prosessin (Selvitys-Arvio-Sijoitus) jononhallinta,0,0,0,on,on,Sote,0,Sote/Tievi/Tiepa,0
VASTA,Järjestelmä,"VASTA 
Asiakasmaksujen maksatusjärjestelmä",0,"Vastaanottokeskuksien ja Maahanmuuttoyksikön asiakasmaksujen maksatusjärjestelmä. Kavin yleisökassan kautta. Tiedot välitetään Atj:stä,",0,0,0,on,on,Sote,0,Sote/Tievi/Tiepa,0
VELKA,Järjestelmä,"VELKA 
Talous- ja velkaneuvonta",0,"Talous- ja velkaneuvonnan ja sosiaalisen luototuksen 
- ajanvarauksen hoito
- asiakaskäyntien kirjaus
- tilastojen teko
- sosiaalisten luottojen hakemusten käsittelyvaiheiden seuranta ja arkistoinnin
apuväline",0,0,0,on,on,Sote,0,Sote/Tievi/Tiepa,0
ASVA,Järjestelmä,"ASVA Web 
Asunnottomien sosiaalipalveluiden asukasvalinta",0,Asunnottomien sosiaalipalveluiden asukasvalintajärjestelmä. Koki-järjestelmän osasovellus,0,0,0,0,on,Sote,0,Sote/Tievi/Tiepa,sote
PALMU,Järjestelmä,"PALMU  
Palvelukeskusten asiakkuus- ja tilahallintajärjestelmä.",0,Palvelukeskusten asiakkuuksien ja tilojen hallintaan tarkoitettu järjestelmä.,0,0,0,0,on,Sote,0,Sote/Tievi/Tiepa,0
RIRI,Järjestelmä,"RIRI 
Rikos- ja riita",0,"Rekisteri on sovittelutoiminnan asiakkaiden henkilökohtaisen neuvonnan ja ohjauksen, suunnittelun, seurannan ja raportoinnin väline. Rekisterillä ylläpidetään myös vapaaehtoissovittelijoiden tietoja. Rekisteritietojen avulla maksatetaan kulukorvaukset sovittelijoille.",0,0,0,0,on,Sote,0,Sote/Tievi/Tiepa,0
POMPI,Järjestelmä,"Netti-Pompidou 
Huumehoidon tietojärjestelmä",0,"Huumehoidon tietojärjestelmän kerätään tietoja Stakesille. Stakes ei julkaise yksikkökohtaisia tietoja tai anna niistä tietoja julkisuuteen, vaan yksiköt päättävät niiden käytöstä haluamallaan tavalla",0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,0
FIM,Järjestelmä,RehabFim,0,FIM Toimintakykymittari,0,0,0,0,0,0,0,Sote/Tievi/Tiepa,0
RAFAELA,Järjestelmä,"RAFAELA
Hoitoisuusluokitus",0,0,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,0
RAIC,Järjestelmä,RAI-CMH,0,Asiakkaan arviointijärjestelmä.  Käytössä ympärivuorokautisessa  hoidossa psykiatrian avohoidossa.,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,sote - psyk
RAIE,Järjestelmä,RAI-ESP,0,Asiakkaan arviointijärjestelmä.   psykiatrian päivystykseen.,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,sote - psyk
RAIH,Järjestelmä,"RAI-HC 
Asiakkaan arviointijärjestelmä",0,Asiakkaan arviointijärjestelmä. Käytössä kotihoidossa.,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,sote - Koho
RAIL,Järjestelmä,"RAI-LTC 
Asiakkaan arviointijärjestelmä",0,"Asiakkaan arviointijärjestelmä.  Käytössä ympärivuorokautisessa  hoidossa niissä yksiköissä, joissa on  laitoshoidon status.",0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,0
RAIM,Järjestelmä,RAI-MH,0,Asiakkaan arviointijärjestelmä.  Käytössä ympärivuorokautisessa  hoidossa psykiatrian akuuttiosastoilla.,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,sote - psyk
RAIS,Järjestelmä,"RAIS  
Sosiaaliporras-RAI",0,"Asiakkaan portaittaiseen palvelutarpeen arviointiin tarkoitettu järjestelmä. 
Vanhusten hoidon tarpeen ja laadun sekä hoitokustannusten arviointiväline",0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,0
RASTA,Järjestelmä,"RASTA  
Huoltosuhteisen työtoiminnan työrahat ja ateriakorvaukset",0,Huoltosuhteisessa työtoiminnassa olevien henkilöiden ja heidän työrahojensa sekä ateriakorvaustensa rekisteröinti ja luettelointi maksatusta ja tilastointia varten.,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,sote
DIGO,Järjestelmä,Digora,0,Suun Terveydenhuollon digitaalinen kuvantaminen,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,sote
0,Järjestelmä,Silmänpohjajärjestelmä,0,Silmänpohjakuvausten tekeminen ja kuvien tallennus. Järjestelmä yhdellä työasemalla.,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,sote
POTI,Järjestelmä,"POTI  
Laitosasiakkaiden käyttövarojen hallinta",0,Ohjelma toimii laitoksissa olevien asiakkaiden käyttövarojen hoidon/tuottamisen apuvälineenä,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,0
PIKA,Järjestelmä,"PIKA  
Pienkassa",0,Pienkassa-ohjelmaa käytetään sosiaaliviraston hallussa olevien asiakasvarojen hoitoon,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,0
SUOJA,Järjestelmä,"SUOJA  
Suojatyöjärjestelmä",0,Sosiaalitoimen suojatyötoiminnan tukeminen,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,0
ESRA,Järjestelmä,"ESRA  
Asiakasneuvonta ja ohjaus",0,"Asiakkaiden henkilökohtaisen neuvonnan ja ohjauksen, suunnittelun, seurannan ja raportoinnin väline.",0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,0
KUNTO,Järjestelmä,KuntoSof,0,Kuntoutuksen arviointi- ja seuranta,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,0
ASMA,Järjestelmä,"ASMA 
Asunnottomien majoitus",0,Asumisen tuen majoitusjärjestelmä. Tiedot asuntolapaikoista ja hakijoista. Tiedot tilapäisen asumispalvelun (Hietaniemenkadun pk) asiakkaista ja heidän vuokranseuranta sekä tiedot asiakkaiden jatkoasumisesta.,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,sote
ASTA,Järjestelmä,"ASTA 
Työhönkuntoutuksen asiakasjärjestelmä",0,Asiakastyön kannalta tarpeelliset asiakasperustiedot ja työhönkuntoutuksessa työskentelyä koskevat tiedot. Osa tiedoista siirretty ATJ:lle keväällä 2012,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,sote
0,Järjestelmä,Maahanmuuttoyksikön tunnistekorttirekisteri,0,"Rekisteriin kirjautuvat perustiedot asiakkaista, jotka voivat nostaa ATJ:lla myönnetyt toimeentulotuet Talpan Kallion yleisökassasta maahanmuuttoyksikön tunnistekortin esittämällä.",0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,0
C9000,Järjestelmä,"C9000 
Toiminnanohjausjärjestelmä",0,"Toiminnanohjausjärjestelmä, jota käytetään tuotteiden tuotannossa, myynnissä, varastoinnissa ja laskutuksessa.  Käytössä työhönkuntoutusyksikön Pakilan työkeskuksessa ja Tekstiilityökeskuksessa",0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,sote
ATCH,Järjestelmä,"ATC-Host 
Lääkkeiden annosjakelu",0,Lääkkeiden annosjakelu sairaala-apteekissa,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,Sairaala-apteekki
HAIPRO,Järjestelmä,HaiPro,0,Vaaratilanteiden ilmoitusjärjestelmä,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,0
SAI,Järjestelmä,SAI,0,Sairaala-infektioiden ilmoitus- ja seuranta,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,sote
CS,Järjestelmä,"CodeServer 
Terveydenhuollon koodistopalvelu",0,"Terveystoimen koodistopalvelut, sis. Orgainsaatiorakenteen kustannuspaikka ja vastuualuekoodeineen, ym.",0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,sote
DWHoito,Järjestelmä,"HoitoDW  
Hoitotietojen tietovarasto",0,Terveystoimen JTT hoitotietojen tietovarasto. Käytetään viraston kuukausi- ja vuositilastojen tuottamiseen sekä erillisten tilastojen ja tietotarpeiden toteuttamiseen. DW:stä tuotetaan kerran kuussa myös ennustamisen avuksi tarvittavat suoritteet Business Planning -järjestelmään (BP).,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,sote
DWSos,Järjestelmä,"DW 
sote Data Warehouse",0,"Käytetään viraston kuukausi- ja vuositilastojen tuottamiseen sekä erillisiin tietotarpeisiin vastaamiseen. DW:stä tuotetaan siirtotiedostoja mm. ennustamiseen  FPM:ään (Financial Performance Management)  ja yksikkökustannuslaskentaan  kaupungin Heta-raportointijärjestelmään.  
Järjestelmään kerätään tietoa operatiivisista järjestelmistä (mm. ATJ, Effica) ja muista tietolähteistä (KELA, erilliset excel-taulukot).",0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,0
ECOMED A,Järjestelmä,Ecomed,0,Raportointijärjestelmä.,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,sote
ETLQA,Järjestelmä,ETL QA,0,"Terveystoimen JTT:n osa, tiedon laadun valvonta",0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,0
DISC,Järjestelmä,Discoverer,0,Pegasoksen raportointityökalu,0,0,0,0,0,Sote,0,Sote/Tievi/Tiepa,sote Thy
